name,lat,lng,class,flowinfo,url
"USGS 02280500 HILLSBORO CANAL BELOW S351 NR SOUTH BAY FLA",26.70034336,-80.71228100,0,"Discharge: -129.39 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): -156.00%;% normal(mean): -112.39%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02280500
"USGS 464646092052900 SUPERIOR BAY DULUTH SHIP CANAL AT DULUTH, MN",46.77938410,-92.09157860,0,"!!Hydrograph??wwapps/ww_chart.php?i=nwis&vt=dv&ot=q&site_no=464646092052900??image??https://waterdata.usgs.gov/mn/nwis/dv?site_no=464646092052900",https://waterdata.usgs.gov/mn/nwis/dv?site_no=464646092052900
"USGS 03078000 CASSELMAN RIVER AT GRANTSVILLE, MD",39.70219444,-79.13638889,5,"Discharge: 8.96 cfs;Date: 2010-09-30;Percentile: 29.07 %;Class: Normal;% normal(median): 63.37%;% normal(mean): 24.15%;",https://waterdata.usgs.gov/md/nwis/dv?site_no=03078000
"USGS 01423000 WEST BRANCH DELAWARE RIVER AT WALTON NY",42.16619630,-75.13989100,5,"Discharge: 113.23 cfs;Date: 2010-09-30;Percentile: 48.35 %;Class: Normal;% normal(median): 90.73%;% normal(mean): 49.37%;",https://waterdata.usgs.gov/ny/nwis/dv?site_no=01423000
"USGS 04193500 Maumee River at Waterville OH",41.50005260,-83.71271450,5,"Discharge: 383.20 cfs;Date: 2010-09-30;Percentile: 44.02 %;Class: Normal;% normal(median): 79.24%;% normal(mean): 30.42%;",https://waterdata.usgs.gov/oh/nwis/dv?site_no=04193500
"USGS 02448000 NOXUBEE RIVER AT MACON, MS",33.10194444,-88.56166670,5,"Discharge: 80.33 cfs;Date: 2010-09-30;Percentile: 41.69 %;Class: Normal;% normal(median): 90.53%;% normal(mean): 29.76%;",https://waterdata.usgs.gov/ms/nwis/dv?site_no=02448000
"USGS 07332390 Blue River near Connerville, OK",34.38342600,-96.60055790,0,"Discharge: 67.42 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 161.41%;% normal(mean): 151.17%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07332390
"USGS 10335000 HUMBOLDT RV NR RYE PATCH, NV",40.46740630,-118.30764690,5,"Discharge: 54.34 cfs;Date: 2010-09-30;Percentile: 32.74 %;Class: Normal;% normal(median): 46.55%;% normal(mean): 41.99%;",https://waterdata.usgs.gov/nv/nwis/dv?site_no=10335000
"USGS 10312275 CARSON RV AT TARZYN RD NR FALLON, NV",39.55880594,-118.72598420,0,"Discharge: 8.76 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 70.08%;% normal(mean): 75.45%;",https://waterdata.usgs.gov/nv/nwis/dv?site_no=10312275
"USGS 02218300 OCONEE RIVER NEAR PENFIELD, GA",33.72123385,-83.29543570,4,"Discharge: 234.07 cfs;Date: 2010-09-30;Percentile: 11.73 %;Class: Below normal;% normal(median): 48.80%;% normal(mean): 36.89%;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02218300
"USGS 04097500 ST. JOSEPH RIVER AT THREE RIVERS, MI",41.94032575,-85.63277070,5,"Discharge: 582.13 cfs;Date: 2010-09-30;Percentile: 52.55 %;Class: Normal;% normal(median): 103.84%;% normal(mean): 86.32%;",https://waterdata.usgs.gov/mi/nwis/dv?site_no=04097500
"USGS 50011085 CANAL DE MOCA ABV LAGO REGULADOR (E13) ISABELA, PR",18.45522227,-67.02740190,0,"Discharge: 30.74 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 155.96%;% normal(mean): 155.96%;",https://waterdata.usgs.gov/pr/nwis/dv?site_no=50011085
"USGS 11458500 SONOMA C A AGUA CALIENTE CA",38.32324705,-122.49442580,5,"Discharge: 1.06 cfs;Date: 2010-09-30;Percentile: 73.67 %;Class: Normal;% normal(median): 225.53%;% normal(mean): 147.22%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11458500
"USGS 08407500 PECOS RIVER AT RED BLUFF, NM",32.07519167,-104.03943610,5,"Discharge: 90.83 cfs;Date: 2010-09-30;Percentile: 61.77 %;Class: Normal;% normal(median): 137.33%;% normal(mean): 36.53%;",https://waterdata.usgs.gov/nm/nwis/dv?site_no=08407500
"USGS 07031692 FLETCHER CREEK AT SYCAMORE VIEW ROAD AT MEMPHIS",35.16936978,-89.86612540,0,"Discharge: 0.43 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 2.14%;% normal(mean): 1.08%;",https://waterdata.usgs.gov/tn/nwis/dv?site_no=07031692
"USGS 02344620 SHOAL CREEK NEAR SHARPSBURG, GA",33.38928297,-84.62326360,0,"Discharge: 7.07 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02344620
"USGS 06433000 REDWATER RIVER ABOVE BELLE FOURCHE,SD",44.66720665,-103.83936960,7,"Discharge: 169.10 cfs;Date: 2010-09-30;Percentile: 94.18 %;Class: Much above normal;% normal(median): 176.70%;% normal(mean): 181.95%;",https://waterdata.usgs.gov/sd/nwis/dv?site_no=06433000
"USGS 15302200 KOKTULI R NR ILIAMNA AK",59.79263760,-155.52468950,0,"Discharge: 226.40 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 83.16%;% normal(mean): 80.99%;",https://waterdata.usgs.gov/ak/nwis/dv?site_no=15302200
"USGS 07324400 Washita River near Foss, OK",35.53893790,-99.16981280,6,"Discharge: 12.00 cfs;Date: 2010-09-30;Percentile: 75.19 %;Class: Above normal;% normal(median): 170.21%;% normal(mean): 34.54%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07324400
"USGS 05570910 SANGAMON RIVER AT FISHER, IL",40.31058887,-88.32227530,5,"Discharge: 12.02 cfs;Date: 2010-09-30;Percentile: 57.11 %;Class: Normal;% normal(median): 142.08%;% normal(mean): 21.04%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05570910
"USGS 05518000 KANKAKEE RIVER AT SHELBY, IN",41.18281340,-87.34030960,5,"Discharge: 744.73 cfs;Date: 2010-09-30;Percentile: 51.07 %;Class: Normal;% normal(median): 100.88%;% normal(mean): 81.28%;",https://waterdata.usgs.gov/in/nwis/dv?site_no=05518000
"USGS 07010090 MacKenzie Creek near Shrewsbury, MO",38.57669444,-90.32352780,0,"Discharge: 3.69 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 292.86%;% normal(mean): 147.01%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=07010090
"USGS 01585090 WHITEMARSH RUN NEAR FULLERTON, MD",39.37958330,-76.49580560,0,"Discharge: 11.34 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 387.03%;% normal(mean): 226.35%;",https://waterdata.usgs.gov/md/nwis/dv?site_no=01585090
"USGS 02216180 TURNPIKE CREEK NEAR MCRAE, GA",31.99138889,-82.92194440,0,"Discharge: 0.36 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 37.89%;% normal(mean): 3.00%;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02216180
"USGS 02350512 FLINT RIVER AT GA 32, NEAR OAKFIELD, GA",31.72500000,-84.01861110,4,"Discharge: 1250.93 cfs;Date: 2010-09-30;Percentile: 18.98 %;Class: Below normal;% normal(median): 69.28%;% normal(mean): 61.18%;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02350512
"USGS 09304800 WHITE RIVER BELOW MEEKER, CO",40.01330540,-108.09313630,3,"Discharge: 242.73 cfs;Date: 2010-09-30;Percentile: 8.38 %;Class: Much below normal;% normal(median): 65.66%;% normal(mean): 62.80%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=09304800
"USGS 07019120 Fishpot Creek at Valley Park, MO",38.55175000,-90.51147220,0,"Discharge: 10.57 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 686.36%;% normal(mean): 132.46%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=07019120
"USGS 01029500 East Branch Penobscot River at Grindstone, Maine",45.73027778,-68.58944440,0,"Discharge: 737.10 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 97.07%;% normal(mean): 75.99%;",https://waterdata.usgs.gov/me/nwis/dv?site_no=01029500
"USGS 11465750 LAGUNA DE SANTA ROSA C NR SEBASTOPOL CA",38.42546874,-122.82915840,0,"!!Hydrograph??wwapps/ww_chart.php?i=nwis&vt=dv&ot=q&site_no=11465750??image??https://waterdata.usgs.gov/ca/nwis/dv?site_no=11465750",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11465750
"USGS 15478040 PHELAN C NR PAXSON AK",63.24042190,-145.46973520,8,"Discharge: 134.78 cfs;Date: 2010-09-30;Percentile: 96.97 %;Class: High;% normal(median): 264.07%;% normal(mean): 209.16%;",https://waterdata.usgs.gov/ak/nwis/dv?site_no=15478040
"USGS 01374581 W BR CROTON RIVER BELOW DAM NEAR KENT CLIFFS NY",41.44981568,-73.73652030,0,"Discharge: 8.40 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 49.85%;% normal(mean): 39.60%;",https://waterdata.usgs.gov/ny/nwis/dv?site_no=01374581
"USGS 07137000 FRONTIER DITCH NR COOLIDGE, KS",38.03834599,-102.03907140,2,"Discharge: 0.00 cfs;Date: 2010-09-30;Percentile: 1.67 %;Class: Much below normal;% normal(median): 0.00%;% normal(mean): 0.00%;",https://waterdata.usgs.gov/ks/nwis/dv?site_no=07137000
"USGS 03121850 Huff Run at Mineral City OH",40.59728465,-81.35900120,0,"Discharge: 2.77 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 62.39%;% normal(mean): 26.13%;",https://waterdata.usgs.gov/oh/nwis/dv?site_no=03121850
"USGS 13213100 SNAKE RIVER AT NYSSA OR",43.87611110,-116.98250000,5,"Discharge: 8551.33 cfs;Date: 2010-09-30;Percentile: 31.65 %;Class: Normal;% normal(median): 87.67%;% normal(mean): 84.71%;",https://waterdata.usgs.gov/id/nwis/dv?site_no=13213100
"USGS 02465493 ELLIOTTS CREEK AT MOUNDVILLE AL",32.99734636,-87.62222950,4,"Discharge: 13.73 cfs;Date: 2010-09-30;Percentile: 14.85 %;Class: Below normal;% normal(median): 68.55%;% normal(mean): 55.10%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=02465493
"USGS 03324000 LITTLE RIVER NEAR HUNTINGTON, IN",40.90393517,-85.40608570,5,"Discharge: 21.70 cfs;Date: 2010-09-30;Percentile: 41.87 %;Class: Normal;% normal(median): 79.99%;% normal(mean): 34.26%;",https://waterdata.usgs.gov/in/nwis/dv?site_no=03324000
"USGS 14164700 CEDAR CREEK AT SPRINGFIELD, OR",44.05934800,-122.91966440,0,"Discharge: 14.09 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 119.71%;% normal(mean): 98.67%;",https://waterdata.usgs.gov/or/nwis/dv?site_no=14164700
"USGS 07331295 Pennington Creek East of Mill Creek, OK",34.42036998,-96.75889590,0,"Discharge: 11.37 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 165.74%;% normal(mean): 116.62%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07331295
"USGS 05055400 SHEYENNE R BL DEVILS LK STATE OUTLET NR BREMEN, ND",47.82138920,-99.27651570,0,"Discharge: 356.60 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 2647.36%;% normal(mean): 900.96%;",https://waterdata.usgs.gov/nd/nwis/dv?site_no=05055400
"USGS 02319800 SUWANNEE RIVER AT DOWLING PARK, FLORIDA",30.24494250,-83.24958439,0,"Discharge: 1647.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 65.97%;% normal(mean): 43.82%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02319800
"USGS 05446500 ROCK RIVER NEAR JOSLIN, IL",41.55611110,-90.18527780,6,"Discharge: 7655.67 cfs;Date: 2010-09-30;Percentile: 86.40 %;Class: Above normal;% normal(median): 199.28%;% normal(mean): 175.03%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05446500
"USGS 16294900 Waikane Str at alt 75 ft at Waikane, Oahu, HI",21.49708333,-157.86297220,5,"Discharge: 4.27 cfs;Date: 2010-09-30;Percentile: 56.96 %;Class: Normal;% normal(median): 114.48%;% normal(mean): 76.66%;",https://waterdata.usgs.gov/hi/nwis/dv?site_no=16294900
"USGS 07062500 Black River at Leeper, MO",37.05872220,-90.68700000,6,"Discharge: 769.93 cfs;Date: 2010-09-30;Percentile: 88.48 %;Class: Above normal;% normal(median): 226.84%;% normal(mean): 169.75%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=07062500
"USGS 06036650 Jefferson River near Three Forks MT",45.89770587,-111.59663900,6,"Discharge: 1548.00 cfs;Date: 2010-09-30;Percentile: 76.89 %;Class: Above normal;% normal(median): 205.90%;% normal(mean): 152.36%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=06036650
"USGS 01343060 WEST CANADA CREEK NEAR WILMURT NY",43.36617975,-74.95765820,0,"Discharge: 340.33 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 129.66%;% normal(mean): 128.15%;",https://waterdata.usgs.gov/ny/nwis/dv?site_no=01343060
"USGS 08068400 Panther Br at Gosling Rd, The Woodlands, TX",30.19215900,-95.48382880,0,"Discharge: 23.37 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 174.01%;% normal(mean): 73.33%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08068400
"USGS 08302500 TESUQUE CREEK ABOVE DIVERSIONS NEAR SANTA FE, NM",35.74000000,-105.89833330,0,"Discharge: 0.57 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 43.85%;% normal(mean): 38.26%;",https://waterdata.usgs.gov/nm/nwis/dv?site_no=08302500
"USGS 06910230 Hinkson Creek at Columbia, MO",38.92775000,-92.33994440,0,"Discharge: 144.21 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 2490.67%;% normal(mean): 306.90%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=06910230
"USGS 01643395 SOPER BRANCH AT HYATTSTOWN, MD",39.27540996,-77.30337350,0,"Discharge: 0.48 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 104.35%;% normal(mean): 85.71%;",https://waterdata.usgs.gov/md/nwis/dv?site_no=01643395
"USGS 02032250 MOORMANS RIVER NEAR FREE UNION, VA",38.14069020,-78.55584780,0,"Discharge: 10.83 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 95.33%;% normal(mean): 21.77%;",https://waterdata.usgs.gov/va/nwis/dv?site_no=02032250
"USGS 06345500 HEART RIVER NR RICHARDTON, ND",46.74555556,-102.30833330,6,"Discharge: 22.53 cfs;Date: 2010-09-30;Percentile: 85.59 %;Class: Above normal;% normal(median): 265.68%;% normal(mean): 184.82%;",https://waterdata.usgs.gov/nd/nwis/dv?site_no=06345500
"USGS 12213100 NOOKSACK RIVER AT FERNDALE, WA",48.84483249,-122.58933890,6,"Discharge: 3009.30 cfs;Date: 2010-09-30;Percentile: 88.83 %;Class: Above normal;% normal(median): 187.77%;% normal(mean): 167.38%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12213100
"USGS 09132500 NORTH FORK GUNNISON RIVER NEAR SOMERSET, CO.",38.92582280,-107.43422110,6,"Discharge: 215.17 cfs;Date: 2010-09-30;Percentile: 78.75 %;Class: Above normal;% normal(median): 151.37%;% normal(mean): 140.92%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=09132500
"USGS 01447680 Tunkhannock Creek near Long Pond, PA",41.06536529,-75.52157588,4,"Discharge: 6.93 cfs;Date: 2010-09-30;Percentile: 10.20 %;Class: Below normal;% normal(median): 34.31%;% normal(mean): 23.68%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01447680
"USGS 08057200 White Rk Ck at Greenville Ave, Dallas, TX",32.88929207,-96.75666640,7,"Discharge: 206.36 cfs;Date: 2010-09-30;Percentile: 93.41 %;Class: Much above normal;% normal(median): 537.40%;% normal(mean): 318.36%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08057200
"USGS 06930000 Big Piney River near Big Piney, MO",37.66563889,-92.04991670,6,"Discharge: 376.27 cfs;Date: 2010-09-30;Percentile: 82.32 %;Class: Above normal;% normal(median): 217.66%;% normal(mean): 139.28%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=06930000
"USGS 06126050 Musselshell River near Lavina MT",46.29273619,-108.89265470,0,"Discharge: 153.10 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 201.74%;% normal(mean): 132.52%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=06126050
"USGS 03251500 LICKING RIVER AT MCKINNEYSBURG, KY",38.60007244,-84.26632390,4,"Discharge: 100.97 cfs;Date: 2010-09-30;Percentile: 22.57 %;Class: Below normal;% normal(median): 40.72%;% normal(mean): 11.83%;",https://waterdata.usgs.gov/ky/nwis/dv?site_no=03251500
"USGS 02246025 BLACK CREEK NEAR DOCTORS INLET, FL",30.08250000,-81.80944440,0,"Discharge: 116.20 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 20.31%;% normal(mean): 15.24%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02246025
"USGS 02470072 BASSETT CREEK AT US HIGHWAY 43 NR THOMASVILLE, AL.",31.86404249,-87.74722470,0,"Discharge: 0.05 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 1.04%;% normal(mean): 0.51%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=02470072
"USGS 11452500 CACHE C A YOLO CA",38.72712600,-121.80718740,5,"Discharge: 4.46 cfs;Date: 2010-09-30;Percentile: 71.36 %;Class: Normal;% normal(median): %;% normal(mean): 55.33%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11452500
"USGS 09415920 WARM SPGS W NR MOAPA, NV",36.71135927,-114.71416140,0,"Discharge: 3.69 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 101.93%;% normal(mean): 101.93%;",https://waterdata.usgs.gov/nv/nwis/dv?site_no=09415920
"USGS 04066800 MENOMINEE RIVER AT KOSS, MI",45.38719517,-87.70205850,6,"Discharge: 4128.33 cfs;Date: 2010-09-30;Percentile: 89.14 %;Class: Above normal;% normal(median): 207.91%;% normal(mean): 178.38%;",https://waterdata.usgs.gov/mi/nwis/dv?site_no=04066800
"USGS 07289730 BIG BLACK RIVER NR BENTONIA, MS",32.60305556,-90.36388890,0,"Discharge: 163.57 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 29.33%;% normal(mean): 16.10%;",https://waterdata.usgs.gov/ms/nwis/dv?site_no=07289730
"USGS 04270200 LITTLE SALMON RIVER AT BOMBAY NY",44.94004550,-74.55629900,6,"Discharge: 53.70 cfs;Date: 2010-09-30;Percentile: 76.23 %;Class: Above normal;% normal(median): 130.82%;% normal(mean): 103.35%;",https://waterdata.usgs.gov/ny/nwis/dv?site_no=04270200
"USGS 09310500 FISH CREEK ABOVE RESERVOIR, NEAR SCOFIELD, UT",39.77440566,-111.19100600,3,"Discharge: 5.24 cfs;Date: 2010-09-30;Percentile: 6.03 %;Class: Much below normal;% normal(median): 51.78%;% normal(mean): 48.70%;",https://waterdata.usgs.gov/ut/nwis/dv?site_no=09310500
"USGS 02223500 OCONEE RIVER AT DUBLIN, GA",32.54461117,-82.89458700,3,"Discharge: 827.57 cfs;Date: 2010-09-30;Percentile: 9.58 %;Class: Much below normal;% normal(median): 48.59%;% normal(mean): 37.62%;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02223500
"USGS 10263000 MOJAVE R A AFTON CA",35.03720565,-116.38418870,3,"Discharge: 0.00 cfs;Date: 2010-09-30;Percentile: 8.35 %;Class: Much below normal;% normal(median): 0.00%;% normal(mean): 0.00%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=10263000
"USGS 06898000 Thompson River at Davis City, IA",40.64027956,-93.80827960,6,"Discharge: 522.50 cfs;Date: 2010-09-30;Percentile: 81.92 %;Class: Above normal;% normal(median): 781.95%;% normal(mean): 171.00%;",https://waterdata.usgs.gov/ia/nwis/dv?site_no=06898000
"USGS 06606600 Little Sioux River at Correctionville, IA",42.48227778,-95.79288890,7,"Discharge: 1914.33 cfs;Date: 2010-09-30;Percentile: 92.45 %;Class: Much above normal;% normal(median): 820.54%;% normal(mean): 354.58%;",https://waterdata.usgs.gov/ia/nwis/dv?site_no=06606600
"USGS 05432695 RIDGEWAY BRANCH NEAR HOLLANDALE, WI",42.94055428,-89.92123470,0,"!!Hydrograph??wwapps/ww_chart.php?i=nwis&vt=dv&ot=q&site_no=05432695??image??https://waterdata.usgs.gov/wi/nwis/dv?site_no=05432695",https://waterdata.usgs.gov/wi/nwis/dv?site_no=05432695
"USGS 10155200 PROVO RIV AT RIV ROAD BRIDGE NR HEBER CITY, UT",40.55439805,-111.43324260,0,"Discharge: 164.20 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 104.06%;% normal(mean): 89.68%;",https://waterdata.usgs.gov/ut/nwis/dv?site_no=10155200
"USGS 06414000 RAPID CR AT RAPID CITY,SD",44.08582110,-103.24240400,7,"Discharge: 79.55 cfs;Date: 2010-09-30;Percentile: 90.26 %;Class: Much above normal;% normal(median): 183.55%;% normal(mean): 156.81%;",https://waterdata.usgs.gov/sd/nwis/dv?site_no=06414000
"USGS 07311000 East Cache Creek near Walters, OK",34.36230747,-98.28254680,5,"Discharge: 60.63 cfs;Date: 2010-09-30;Percentile: 62.89 %;Class: Normal;% normal(median): 152.03%;% normal(mean): 43.77%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07311000
"USGS 14123500 WHITE SALMON RIVER NEAR UNDERWOOD, WA",45.75206370,-121.52701760,5,"Discharge: 627.43 cfs;Date: 2010-09-30;Percentile: 55.15 %;Class: Normal;% normal(median): 103.15%;% normal(mean): 100.46%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=14123500
"USGS 10336740 LOGAN HOUSE CK NR GLENBROOK, NV",39.06657478,-119.93546050,0,"Discharge: 0.06 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 50.00%;% normal(mean): 26.09%;",https://waterdata.usgs.gov/nv/nwis/dv?site_no=10336740
"USGS 06336000 LITTLE MISSOURI RIVER AT MEDORA, ND",46.91945839,-103.52824260,6,"Discharge: 180.76 cfs;Date: 2010-09-30;Percentile: 76.53 %;Class: Above normal;% normal(median): 313.28%;% normal(mean): 133.21%;",https://waterdata.usgs.gov/nd/nwis/dv?site_no=06336000
"USGS 06019500 Ruby River above reservoir near Alder, MT",45.19242228,-112.14248640,6,"Discharge: 149.03 cfs;Date: 2010-09-30;Percentile: 86.49 %;Class: Above normal;% normal(median): 136.22%;% normal(mean): 129.67%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=06019500
"USGS 03361630 SUGAR CREEK AT EDEN, IN",39.90698634,-85.76664450,0,"!!Hydrograph??wwapps/ww_chart.php?i=nwis&vt=dv&ot=q&site_no=03361630??image??https://waterdata.usgs.gov/in/nwis/dv?site_no=03361630",https://waterdata.usgs.gov/in/nwis/dv?site_no=03361630
"USGS 12099600 BOISE CREEK AT BUCKLEY, WA",47.17593500,-122.01844520,6,"Discharge: 11.52 cfs;Date: 2010-09-30;Percentile: 81.79 %;Class: Above normal;% normal(median): 144.91%;% normal(mean): 123.87%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12099600
"USGS 03173000 WALKER CREEK AT BANE, VA",37.26817845,-80.70951250,2,"Discharge: 36.73 cfs;Date: 2010-09-30;Percentile: 4.06 %;Class: Much below normal;% normal(median): 58.12%;% normal(mean): 34.69%;",https://waterdata.usgs.gov/va/nwis/dv?site_no=03173000
"USGS 08447300 Pecos Rv at Brotherton Rh nr Pandale, TX",30.31388889,-101.74138890,0,"Discharge: 98.77 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 70.33%;% normal(mean): 77.01%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08447300
"USGS 08088610 Brazos Rv nr Graford, TX",32.85817854,-98.41171900,0,"Discharge: 802.37 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 264.42%;% normal(mean): 170.81%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08088610
"USGS 02201000 WILLIAMSON SWAMP CREEK AT DAVISBORO, GA",32.97570924,-82.60985400,5,"Discharge: 32.10 cfs;Date: 2010-09-30;Percentile: 26.85 %;Class: Normal;% normal(median): 77.78%;% normal(mean): 58.07%;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02201000
"USGS 10321590 SUSIE CK AT CARLIN, NV",40.72602928,-116.07785470,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): 0.00%;",https://waterdata.usgs.gov/nv/nwis/dv?site_no=10321590
